Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6614199	819.5	502.2	1089.0	580.5	653.4	1066.0
6614200	819.5	502.1	1088.0	580.2	653.3	1063.0
6614201	819.6	501.9	1087.0	580.0	653.4	1061.0
6614202	819.6	501.8	1088.0	580.0	653.4	1065.0
6614203	819.8	501.8	1089.0	580.0	653.6	1068.0
6614204	819.9	502.0	1090.0	580.2	653.8	1069.0
6614205	819.9	502.2	1088.0	580.4	654.0	1066.0
6614206	819.7	502.5	1088.0	580.7	654.1	1064.0
6614207	820.2	502.7	1090.0	580.7	654.3	1066.0
6614208	821.0	502.8	1092.0	580.7	654.0	1069.0
6614209	821.7	502.5	1093.0	580.9	653.5	1071.0
6614210	821.5	502.1	1093.0	581.3	653.2	1071.0
6614211	820.6	501.8	1092.0	581.8	653.5	1070.0
6614212	819.8	502.2	1092.0	582.1	653.7	1070.0
6614213	819.9	502.7	1092.0	581.9	653.7	1069.0
6614214	820.8	503.0	1092.0	581.6	653.7	1068.0
6614215	821.1	502.4	1092.0	581.4	653.7	1067.0
6614216	820.5	501.8	1092.0	581.3	653.8	1066.0
6614217	819.9	501.1	1092.0	581.5	653.9	1066.0
6614218	820.2	501.3	1092.0	581.7	654.0	1066.0
6614219	820.5	501.6	1092.0	581.9	654.2	1067.0
6614220	820.9	501.8	1092.0	581.7	654.4	1068.0
6614221	820.9	502.0	1091.0	581.4	654.5	1069.0
6614222	820.9	502.0	1090.0	581.1	654.6	1069.0
6614223	820.8	501.8	1090.0	581.0	654.6	1068.0
6614224	820.9	501.4	1092.0	581.6	654.5	1068.0
6614225	821.1	501.9	1093.0	582.3	653.8	1068.0
6614226	821.3	502.7	1095.0	582.8	653.1	1068.0
6614227	821.0	502.6	1095.0	582.6	652.7	1068.0
6614228	820.5	501.8	1093.0	582.4	652.9	1070.0
6614229	820.1	500.9	1091.0	582.1	653.2	1073.0
6614230	820.3	500.9	1088.0	581.8	653.1	1075.0
6614231	820.6	500.5	1089.0	581.5	653.2	1074.0
6614232	820.4	500.2	1089.0	581.6	653.5	1073.0
6614233	820.1	499.8	1090.0	581.8	653.6	1070.0
6614234	819.8	500.1	1090.0	581.6	653.5	1067.0
6614235	819.8	500.6	1090.0	581.2	653.9	1064.0
6614236	820.0	501.1	1089.0	580.6	654.4	1063.0
6614237	820.3	501.3	1090.0	580.3	655.1	1063.0
6614238	820.6	501.4	1091.0	580.1	655.3	1062.0
6614239	820.7	501.5	1092.0	580.0	655.4	1062.0
6614240	820.6	501.5	1091.0	580.0	655.1	1063.0
6614241	820.1	501.7	1089.0	580.1	654.7	1064.0
6614242	819.6	501.9	1088.0	580.6	654.3	1067.0
6614243	819.3	502.1	1087.0	581.2	654.1	1071.0
6614244	819.5	502.1	1088.0	581.7	653.9	1074.0
6614245	819.8	502.2	1088.0	581.4	653.7	1074.0
6614246	819.7	502.2	1087.0	581.1	653.7	1071.0
6614247	819.5	502.0	1086.0	580.8	653.7	1068.0
6614248	819.8	502.0	1085.0	580.8	653.8	1067.0
6614249	820.4	502.0	1086.0	580.9	654.0	1068.0
6614250	820.9	502.0	1088.0	581.0	653.9	1067.0
6614251	821.0	502.0	1089.0	581.1	653.6	1067.0
6614252	821.1	502.0	1089.0	581.0	653.3	1066.0
6614253	821.1	502.1	1089.0	580.9	653.3	1065.0
6614254	820.9	501.9	1089.0	580.8	653.3	1063.0
6614255	820.4	501.6	1088.0	580.7	653.4	1067.0
6614256	819.8	501.4	1088.0	581.1	653.5	1071.0
6614257	819.4	501.5	1087.0	581.4	653.6	1074.0
6614258	819.4	501.5	1087.0	581.3	653.6	1071.0
6614259	819.4	501.3	1086.0	580.8	653.5	1067.0
6614260	819.5	501.1	1085.0	580.7	653.5	1067.0
6614261	819.5	500.9	1084.0	580.9	653.4	1068.0
6614262	819.5	500.5	1084.0	580.9	653.4	1067.0
6614263	820.0	500.1	1084.0	580.2	653.3	1065.0
6614264	820.5	500.0	1084.0	579.7	653.1	1062.0
6614265	820.8	500.7	1085.0	579.5	652.9	1061.0
6614266	820.3	501.5	1086.0	579.7	652.6	1061.0
6614267	819.9	502.2	1088.0	580.3	652.7	1061.0
6614268	819.7	502.1	1089.0	580.9	653.1	1060.0
6614269	819.7	502.0	1089.0	581.6	653.3	1060.0
6614270	819.7	501.9	1090.0	581.9	653.4	1060.0
6614271	819.9	501.7	1090.0	582.1	653.5	1060.0
6614272	820.3	501.5	1091.0	581.9	653.9	1060.0
6614273	820.7	501.7	1089.0	581.4	654.1	1060.0
6614274	820.8	502.3	1088.0	581.0	654.1	1061.0
6614275	820.7	503.0	1088.0	580.9	654.0	1062.0
6614276	820.9	503.1	1090.0	581.4	654.0	1063.0
6614277	821.1	502.7	1092.0	581.9	654.1	1063.0
6614278	821.1	502.2	1091.0	582.3	654.1	1063.0
6614279	820.9	501.7	1089.0	582.4	654.1	1063.0
6614280	820.7	501.3	1087.0	581.9	653.9	1063.0
6614281	820.5	501.0	1087.0	581.1	653.2	1064.0
6614282	820.3	500.9	1088.0	580.3	652.5	1064.0
6614283	820.0	500.9	1089.0	580.6	652.1	1063.0
6614284	819.9	500.7	1088.0	581.3	652.5	1063.0
6614285	819.8	500.5	1087.0	581.8	652.9	1063.0
6614286	819.9	500.3	1087.0	581.5	653.2	1063.0
6614287	820.3	500.7	1087.0	580.9	653.3	1063.0
6614288	820.7	501.0	1087.0	580.5	653.3	1064.0
6614289	820.6	501.1	1086.0	580.3	653.4	1065.0
6614290	820.1	501.0	1086.0	580.6	653.5	1066.0
6614291	819.8	501.0	1086.0	580.8	653.7	1066.0
6614292	820.0	501.0	1086.0	580.9	653.7	1066.0
6614293	820.1	501.0	1085.0	580.6	653.7	1064.0
6614294	819.8	501.0	1085.0	580.5	653.7	1062.0
6614295	819.6	501.1	1085.0	580.5	653.7	1061.0
6614296	819.6	501.3	1085.0	580.2	653.8	1062.0
6614297	819.7	501.5	1086.0	579.7	653.7	1062.0
6614298	819.8	501.7	1087.0	579.1	653.6	1060.0
6614299	819.7	501.8	1086.0	579.6	653.4	1059.0
6614300	819.4	501.4	1086.0	580.3	653.6	1060.0
6614301	819.1	501.1	1088.0	580.9	653.9	1061.0
6614302	819.3	500.8	1090.0	580.5	654.4	1062.0
6614303	819.9	500.8	1091.0	580.0	654.8	1062.0
6614304	820.4	501.2	1092.0	579.8	654.9	1062.0
6614305	820.5	501.6	1093.0	580.2	654.6	1062.0
6614306	820.4	502.0	1095.0	580.7	653.8	1063.0
6614307	820.5	502.0	1093.0	581.1	653.4	1063.0
6614308	820.4	501.6	1089.0	581.2	653.1	1065.0
6614309	820.4	501.2	1086.0	581.3	653.3	1066.0
6614310	820.2	501.0	1087.0	581.3	653.5	1066.0
6614311	819.9	501.2	1088.0	581.3	653.6	1065.0
6614312	819.0	501.4	1089.0	581.2	653.7	1065.0
6614313	818.2	501.2	1089.0	581.2	653.6	1064.0
6614314	818.0	501.0	1089.0	581.3	653.7	1064.0
6614315	819.0	501.1	1090.0	581.4	653.9	1067.0
6614316	820.1	500.9	1092.0	581.5	654.1	1070.0
6614317	820.4	500.4	1089.0	581.1	654.0	1071.0
6614318	820.0	499.8	1086.0	580.6	653.7	1069.0
6614319	819.8	500.5	1084.0	580.2	654.1	1067.0
6614320	820.0	501.6	1085.0	580.3	654.7	1066.0
6614321	820.3	502.6	1088.0	580.5	655.1	1066.0
6614322	820.6	502.4	1089.0	580.6	655.2	1066.0
6614323	821.0	501.9	1090.0	580.7	655.2	1065.0
6614324	820.9	501.4	1091.0	580.8	654.8	1064.0
6614325	820.3	501.0	1091.0	580.8	654.3	1063.0
6614326	819.6	501.3	1091.0	580.8	653.6	1064.0
6614327	819.4	501.7	1092.0	580.9	653.4	1068.0
6614328	819.5	502.2	1093.0	581.2	653.3	1071.0
6614329	819.7	502.2	1093.0	580.9	653.2	1072.0
6614330	819.9	502.0	1092.0	580.3	653.4	1072.0
6614331	820.1	501.8	1091.0	579.8	653.6	1071.0
6614332	820.2	501.5	1090.0	579.9	653.8	1069.0
6614333	820.2	501.3	1089.0	580.2	654.0	1067.0
6614334	820.2	501.2	1090.0	581.0	654.3	1066.0
6614335	820.2	501.2	1090.0	581.6	654.6	1066.0
6614336	820.2	501.2	1091.0	582.0	654.8	1065.0
6614337	820.3	501.3	1091.0	581.8	654.6	1065.0
6614338	820.3	501.1	1091.0	581.7	654.4	1065.0
6614339	820.4	501.0	1092.0	581.6	654.3	1066.0
6614340	820.0	501.0	1089.0	581.2	654.4	1066.0
6614341	819.5	501.1	1087.0	580.7	654.5	1065.0
6614342	819.2	501.2	1085.0	580.2	654.2	1064.0
6614343	819.9	501.3	1087.0	580.1	653.8	1063.0
6614344	820.7	501.3	1090.0	580.3	653.8	1063.0
6614345	821.1	501.4	1091.0	580.6	654.2	1066.0
6614346	820.5	501.5	1091.0	580.9	654.5	1068.0
6614347	819.9	501.4	1090.0	580.9	654.6	1069.0
6614348	819.8	501.4	1089.0	580.9	654.6	1068.0
6614349	819.9	501.2	1089.0	580.8	654.8	1066.0
6614350	820.0	501.3	1089.0	580.7	654.7	1065.0
6614351	819.9	501.4	1089.0	580.9	654.7	1066.0
6614352	819.8	501.4	1089.0	581.0	654.5	1067.0
6614353	819.7	501.4	1088.0	581.1	654.5	1069.0
6614354	819.5	501.6	1088.0	580.9	654.4	1069.0
6614355	819.4	501.8	1087.0	580.4	654.3	1070.0
6614356	819.3	501.4	1085.0	579.8	654.1	1067.0
6614357	819.2	500.9	1085.0	579.3	653.8	1065.0
6614358	819.1	500.6	1086.0	579.5	653.8	1063.0
6614359	818.8	500.9	1088.0	579.5	653.7	1065.0
6614360	818.8	501.1	1089.0	579.3	653.5	1065.0
6614361	819.2	501.2	1090.0	578.7	653.2	1065.0
6614362	819.6	501.3	1090.0	578.9	653.2	1064.0
6614363	820.0	501.4	1089.0	579.3	653.3	1063.0
6614364	819.9	501.4	1089.0	580.0	653.4	1065.0
6614365	820.0	501.5	1090.0	580.4	653.5	1066.0
6614366	820.2	501.5	1091.0	580.9	653.6	1068.0
6614367	820.4	501.6	1093.0	581.3	653.8	1068.0
6614368	820.5	501.7	1094.0	581.6	653.9	1067.0
6614369	820.5	502.0	1094.0	581.5	653.9	1066.0
6614370	820.6	502.4	1094.0	581.0	654.2	1066.0
6614371	820.7	502.7	1094.0	580.6	654.3	1066.0
6614372	820.6	502.8	1094.0	580.4	654.4	1067.0
6614373	820.5	502.6	1092.0	580.8	654.2	1068.0
6614374	820.4	502.3	1091.0	581.1	654.1	1068.0
6614375	820.5	502.0	1090.0	581.4	654.0	1067.0
6614376	820.4	501.8	1089.0	581.4	654.0	1065.0
6614377	820.4	501.5	1091.0	581.5	654.0	1065.0
6614378	820.5	501.4	1092.0	581.5	654.0	1066.0
6614379	820.7	501.2	1094.0	581.5	653.9	1069.0
6614380	820.8	501.2	1093.0	581.5	653.9	1070.0
6614381	820.8	501.3	1093.0	581.5	653.8	1071.0
6614382	820.7	501.3	1093.0	581.5	653.9	1071.0
6614383	820.7	501.5	1093.0	581.6	654.0	1071.0
6614384	820.8	501.6	1093.0	581.7	654.1	1070.0
6614385	820.8	501.6	1092.0	581.5	653.9	1070.0
6614386	820.8	501.4	1092.0	581.3	653.8	1072.0
6614387	820.9	501.1	1092.0	580.9	653.7	1075.0
6614388	821.0	500.9	1092.0	580.9	653.7	1076.0
6614389	821.1	501.3	1092.0	581.1	653.7	1075.0
6614390	821.2	501.6	1092.0	581.3	653.6	1073.0
6614391	821.2	501.8	1091.0	581.5	653.5	1073.0
6614392	821.2	502.2	1090.0	581.5	653.4	1073.0
6614393	821.0	502.7	1089.0	581.4	653.6	1075.0
6614394	820.5	502.3	1090.0	581.0	653.8	1071.0
6614395	820.0	501.4	1090.0	580.7	653.3	1066.0
6614396	820.0	500.5	1090.0	580.4	652.6	1062.0
6614397	820.2	501.1	1090.0	580.4	652.3	1062.0
6614398	820.7	501.6	1090.0	580.4	652.6	1064.0
6614399	821.1	502.1	1090.0	580.4	653.0	1068.0
6614400	821.4	502.2	1090.0	580.5	653.1	1071.0
6614401	821.4	502.2	1090.0	580.6	652.8	1072.0
6614402	821.4	502.2	1090.0	580.7	652.4	1070.0
6614403	821.2	502.0	1090.0	580.9	652.3	1068.0
6614404	820.9	501.8	1091.0	581.0	652.7	1066.0
6614405	820.5	501.5	1091.0	581.0	653.0	1064.0
6614406	820.3	501.4	1091.0	581.1	652.9	1063.0
6614407	820.1	501.2	1090.0	581.3	652.9	1062.0
6614408	819.9	501.4	1088.0	581.3	652.9	1061.0
6614409	819.6	501.7	1086.0	580.9	653.0	1062.0
6614410	819.5	502.0	1087.0	580.5	652.9	1062.0
6614411	819.6	502.0	1087.0	580.3	652.8	1063.0
6614412	819.6	501.8	1087.0	580.1	652.6	1063.0
6614413	819.6	501.7	1086.0	580.0	652.4	1062.0
6614414	819.6	501.4	1086.0	579.6	653.0	1062.0
6614415	819.7	501.4	1085.0	579.3	653.6	1061.0
6614416	819.8	501.4	1084.0	579.1	654.0	1060.0
6614417	819.8	501.5	1083.0	579.2	653.8	1059.0
6614418	819.7	501.1	1083.0	579.6	653.6	1059.0
6614419	819.8	500.6	1083.0	579.8	653.3	1059.0
6614420	819.8	500.0	1084.0	579.9	653.1	1059.0
6614421	819.8	500.2	1087.0	580.1	653.1	1060.0
6614422	819.7	500.6	1088.0	580.8	653.4	1063.0
6614423	819.7	501.0	1089.0	581.4	653.8	1066.0
6614424	819.9	501.1	1089.0	581.7	653.9	1068.0
6614425	820.0	501.1	1088.0	581.5	654.0	1069.0
6614426	819.9	501.0	1088.0	581.2	654.1	1068.0
6614427	819.7	501.4	1087.0	581.0	653.9	1067.0
6614428	819.9	502.2	1088.0	580.8	653.7	1067.0
6614429	820.2	503.1	1090.0	580.7	653.7	1068.0
6614430	820.4	502.7	1091.0	580.7	653.8	1069.0
6614431	820.1	501.9	1091.0	581.0	653.9	1069.0
6614432	819.9	500.9	1090.0	581.5	653.9	1068.0
6614433	820.4	500.9	1091.0	582.0	653.9	1067.0
6614434	821.0	500.9	1092.0	581.9	653.9	1070.0
6614435	821.0	501.1	1094.0	581.6	653.9	1073.0
6614436	820.7	501.4	1094.0	581.2	654.0	1074.0
6614437	820.3	501.6	1093.0	580.9	654.0	1071.0
6614438	820.4	501.9	1090.0	580.7	654.1	1067.0
6614439	820.5	502.1	1088.0	580.5	653.9	1065.0
6614440	820.1	501.6	1089.0	580.4	653.8	1064.0
6614441	819.5	500.9	1089.0	580.4	653.5	1064.0
6614442	819.0	500.6	1089.0	580.8	653.2	1064.0
6614443	818.9	501.0	1089.0	581.0	652.8	1065.0
6614444	818.8	501.5	1089.0	580.9	652.9	1065.0
6614445	818.8	501.5	1089.0	580.5	653.2	1066.0
6614446	818.7	501.2	1088.0	580.3	653.5	1067.0
6614447	818.7	501.0	1087.0	580.3	653.6	1066.0
6614448	818.8	500.9	1087.0	580.4	653.6	1064.0
6614449	819.5	500.8	1087.0	580.7	653.4	1064.0
6614450	820.2	500.8	1089.0	581.4	653.2	1068.0
6614451	820.8	501.0	1090.0	582.1	653.0	1072.0
6614452	820.5	501.0	1091.0	582.0	653.0	1073.0
6614453	820.2	500.9	1091.0	581.3	653.0	1072.0
6614454	819.5	500.5	1091.0	580.6	652.9	1070.0
6614455	819.2	500.2	1090.0	580.7	652.9	1070.0
6614456	819.5	501.0	1091.0	581.3	653.2	1071.0
6614457	820.0	502.3	1093.0	581.8	653.5	1071.0
6614458	820.5	503.7	1095.0	582.1	654.0	1070.0
6614459	820.5	504.0	1095.0	582.1	654.3	1069.0
6614460	820.3	503.6	1095.0	581.8	654.6	1068.0
6614461	820.2	502.9	1094.0	581.5	654.6	1066.0
6614462	820.2	502.1	1094.0	581.2	654.4	1065.0
6614463	820.3	501.6	1094.0	581.5	654.1	1068.0
6614464	820.2	501.5	1095.0	581.8	653.8	1071.0
6614465	820.1	501.7	1095.0	582.3	653.8	1073.0
6614466	820.0	501.9	1094.0	582.5	653.8	1072.0
6614467	819.7	502.0	1090.0	582.5	654.2	1070.0
6614468	819.4	501.7	1085.0	582.3	654.6	1067.0
6614469	819.3	501.3	1082.0	581.5	655.0	1064.0
6614470	819.5	500.9	1083.0	580.7	655.1	1061.0
6614471	819.8	501.0	1084.0	580.4	655.1	1061.0
6614472	819.9	501.0	1083.0	580.6	655.1	1061.0
6614473	820.0	501.0	1083.0	580.8	655.1	1064.0
6614474	819.8	500.9	1085.0	580.9	655.0	1066.0
6614475	819.6	500.8	1087.0	581.2	655.0	1067.0
6614476	819.3	500.8	1090.0	581.5	655.1	1066.0
6614477	819.2	501.2	1090.0	581.5	654.8	1066.0
6614478	819.2	501.6	1090.0	581.3	654.4	1067.0
6614479	819.2	501.7	1090.0	581.1	653.9	1067.0
6614480	819.2	501.3	1089.0	581.0	653.8	1067.0
6614481	819.3	500.9	1089.0	581.1	653.7	1068.0
6614482	819.2	500.8	1089.0	581.2	653.5	1069.0
6614483	819.1	500.9	1089.0	581.1	653.4	1069.0
6614484	819.5	500.9	1090.0	580.6	653.3	1065.0
6614485	819.8	500.9	1092.0	580.1	653.4	1061.0
6614486	819.9	500.8	1093.0	579.8	653.4	1058.0
6614487	819.6	500.6	1091.0	580.1	653.6	1059.0
6614488	819.5	500.5	1088.0	580.6	653.7	1065.0
6614489	819.6	500.6	1086.0	581.0	653.9	1070.0
6614490	819.9	501.0	1086.0	580.7	654.2	1072.0
6614491	820.0	501.4	1086.0	580.3	654.5	1069.0
6614492	820.3	501.6	1086.0	580.3	654.7	1067.0
6614493	820.3	501.7	1087.0	580.7	654.7	1068.0
6614494	820.4	501.8	1088.0	580.9	654.5	1068.0
6614495	820.5	501.9	1088.0	580.7	654.1	1068.0
6614496	820.6	502.0	1088.0	580.6	653.7	1067.0
6614497	820.6	502.2	1087.0	581.3	653.5	1069.0
6614498	820.6	502.3	1087.0	582.1	653.5	1071.0
6614499	820.7	502.4	1088.0	582.9	653.9	1075.0
6614500	820.8	502.3	1089.0	583.0	654.5	1075.0
6614501	820.8	502.3	1090.0	582.5	655.0	1075.0
6614502	821.0	502.3	1088.0	581.6	654.7	1072.0
6614503	821.0	502.5	1089.0	580.8	654.0	1068.0
6614504	820.8	502.6	1090.0	581.2	653.3	1067.0
6614505	820.4	502.9	1092.0	581.8	653.1	1067.0
6614506	820.1	502.9	1092.0	582.3	653.3	1068.0
6614507	820.2	502.7	1093.0	582.2	653.5	1070.0
6614508	820.1	502.5	1093.0	582.2	653.7	1072.0
6614509	820.0	502.3	1092.0	582.1	653.7	1071.0
6614510	820.2	502.5	1093.0	581.7	653.7	1071.0
6614511	820.6	502.7	1096.0	581.2	653.7	1070.0
6614512	821.0	502.8	1098.0	581.1	653.8	1071.0
6614513	821.0	502.4	1098.0	581.4	654.3	1073.0
6614514	820.9	502.0	1096.0	581.7	654.8	1074.0
6614515	820.9	501.7	1095.0	581.4	654.2	1071.0
6614516	820.9	501.5	1094.0	581.2	653.4	1068.0
6614517	820.9	501.4	1094.0	581.9	653.3	1067.0
6614518	820.5	501.5	1095.0	582.8	654.1	1067.0
6614519	820.1	501.8	1094.0	583.3	654.9	1068.0
6614520	819.8	501.9	1093.0	582.7	655.1	1067.0
6614521	819.8	501.5	1092.0	582.1	655.3	1067.0
6614522	820.1	501.2	1090.0	582.0	655.3	1070.0
6614523	820.3	501.1	1090.0	582.0	655.1	1072.0
6614524	820.4	501.1	1091.0	581.4	654.7	1073.0
6614525	820.4	501.3	1092.0	580.8	654.3	1072.0
6614526	820.4	501.4	1093.0	580.5	653.6	1072.0
6614527	820.4	501.4	1093.0	580.8	653.2	1074.0
6614528	820.6	501.2	1093.0	581.1	653.1	1075.0
6614529	820.7	501.1	1093.0	581.1	653.4	1075.0
6614530	820.8	501.1	1093.0	580.9	653.8	1074.0
6614531	820.8	501.7	1091.0	580.8	654.0	1073.0
6614532	820.8	502.2	1090.0	580.7	654.3	1072.0
6614533	820.6	502.6	1090.0	580.8	654.3	1068.0
6614534	820.5	502.3	1090.0	580.9	654.4	1065.0
6614535	820.5	502.3	1090.0	581.2	654.4	1066.0
6614536	820.8	501.8	1091.0	581.4	654.4	1069.0
6614537	820.9	501.5	1091.0	581.5	653.7	1072.0
6614538	820.9	501.3	1092.0	581.3	653.0	1071.0
6614539	820.9	501.6	1093.0	581.0	652.4	1069.0
6614540	820.8	501.3	1093.0	581.1	652.5	1066.0
6614541	820.8	500.9	1093.0	581.3	652.7	1063.0
6614542	821.0	500.7	1094.0	581.6	653.2	1062.0
6614543	821.3	500.9	1094.0	581.6	653.6	1061.0
6614544	821.5	501.4	1094.0	581.4	654.6	1062.0
6614545	821.6	501.8	1094.0	581.2	655.1	1066.0
6614546	821.7	502.2	1094.0	581.0	655.0	1069.0
6614547	821.1	502.2	1094.0	581.1	654.3	1072.0
6614548	820.2	501.9	1093.0	581.2	653.6	1072.0
6614549	819.4	501.6	1091.0	581.0	653.6	1070.0
6614550	819.3	501.6	1090.0	580.7	653.6	1068.0
6614551	819.6	502.0	1090.0	580.5	653.6	1065.0
6614552	820.0	502.2	1090.0	580.5	653.7	1065.0
6614553	820.4	502.1	1089.0	580.7	653.8	1066.0
6614554	820.6	502.0	1089.0	580.8	653.8	1067.0
6614555	820.5	501.9	1089.0	580.6	653.4	1068.0
6614556	820.3	501.8	1089.0	580.2	652.8	1068.0
6614557	820.0	502.0	1089.0	580.0	652.2	1066.0
6614558	820.0	502.2	1091.0	580.2	652.9	1065.0
6614559	820.2	501.9	1092.0	580.5	653.6	1064.0
6614560	820.3	501.5	1093.0	580.4	653.9	1064.0
6614561	820.4	501.0	1093.0	580.5	653.3	1064.0
6614562	820.3	501.1	1093.0	580.6	652.7	1064.0
6614563	820.3	501.3	1093.0	580.8	652.8	1063.0
6614564	820.4	501.3	1094.0	581.0	653.2	1062.0
6614565	820.5	501.4	1094.0	581.1	653.6	1062.0
6614566	820.6	501.1	1094.0	581.1	653.6	1063.0
6614567	820.6	500.8	1092.0	580.7	653.6	1063.0
6614568	820.1	500.5	1090.0	580.3	653.6	1063.0
6614569	819.6	500.5	1087.0	579.9	653.6	1064.0
6614570	819.1	500.7	1087.0	579.9	653.9	1064.0
6614571	819.1	500.8	1087.0	579.6	654.1	1064.0
6614572	819.1	500.9	1088.0	579.3	654.2	1064.0
6614573	819.1	500.9	1088.0	579.7	654.3	1064.0
6614574	818.9	500.9	1089.0	580.3	654.2	1063.0
6614575	818.7	500.7	1087.0	581.0	653.5	1062.0
6614576	818.4	500.6	1087.0	581.0	652.8	1062.0
6614577	819.3	501.1	1087.0	581.0	652.2	1061.0
6614578	820.2	501.6	1088.0	580.8	652.9	1060.0
6614579	820.7	502.0	1088.0	580.7	653.5	1061.0
6614580	820.3	501.9	1088.0	580.6	654.2	1064.0
6614581	819.9	501.8	1087.0	580.5	654.4	1066.0
6614582	819.9	501.7	1086.0	580.5	654.6	1067.0
6614583	820.7	501.7	1088.0	580.3	654.7	1067.0
6614584	821.6	501.7	1089.0	580.2	654.3	1067.0
6614585	821.6	501.7	1089.0	580.1	654.0	1068.0
6614586	820.7	501.6	1086.0	580.0	653.7	1068.0
6614587	819.9	501.5	1084.0	580.1	653.6	1063.0
6614588	820.3	501.6	1084.0	579.9	653.5	1057.0
6614589	820.6	501.8	1087.0	579.6	653.4	1054.0
6614590	820.6	501.5	1089.0	579.2	653.4	1059.0
6614591	819.7	501.0	1089.0	579.6	653.3	1064.0
6614592	818.9	500.6	1086.0	580.2	653.3	1066.0
6614593	818.4	500.9	1084.0	580.4	653.3	1066.0
6614594	818.7	501.3	1087.0	580.1	653.3	1067.0
6614595	819.1	501.6	1088.0	580.0	653.3	1067.0
6614596	819.5	501.8	1089.0	580.2	653.3	1067.0
6614597	819.5	501.8	1087.0	580.4	653.3	1068.0
6614598	819.7	501.8	1086.0	580.4	653.3	1067.0
6614599	819.8	501.9	1085.0	580.3	653.3	1066.0
6614600	819.3	501.9	1085.0	580.6	653.4	1065.0
6614601	818.7	501.9	1085.0	581.0	653.4	1065.0
6614602	818.7	501.1	1085.0	581.0	653.4	1065.0
6614603	819.3	500.5	1084.0	580.6	653.5	1065.0
6614604	819.9	499.8	1082.0	580.2	653.5	1063.0
6614605	819.9	500.2	1084.0	580.2	653.5	1061.0
6614606	819.9	501.1	1088.0	580.4	653.4	1062.0
6614607	819.9	501.9	1092.0	580.6	653.6	1065.0
6614608	819.7	502.6	1094.0	580.6	653.8	1067.0
6614609	819.5	502.4	1094.0	580.4	654.1	1067.0
6614610	819.1	502.2	1093.0	580.1	654.1	1066.0
6614611	818.9	501.9	1093.0	580.3	653.9	1066.0
6614612	819.2	501.6	1092.0	580.6	653.9	1066.0
6614613	819.7	501.4	1093.0	580.7	653.9	1066.0
6614614	820.1	501.7	1093.0	580.7	654.0	1067.0
6614615	820.1	502.2	1094.0	580.8	653.8	1068.0
6614616	820.2	502.0	1093.0	580.6	653.3	1068.0
6614617	820.3	501.4	1092.0	580.4	652.9	1067.0
6614618	820.2	501.5	1092.0	580.6	653.1	1066.0
6614619	820.1	502.2	1092.0	581.0	653.6	1065.0
6614620	820.2	503.1	1092.0	581.6	654.1	1064.0
6614621	820.4	503.3	1092.0	581.7	654.0	1064.0
6614622	820.5	503.2	1091.0	581.7	653.9	1065.0
6614623	820.4	502.9	1091.0	581.7	654.3	1066.0
6614624	820.1	502.5	1090.0	581.6	654.7	1066.0
6614625	819.9	502.4	1091.0	581.5	655.0	1062.0
6614626	819.8	502.6	1091.0	581.4	654.6	1058.0
6614627	820.0	503.0	1090.0	581.4	654.3	1056.0
6614628	820.1	503.0	1090.0	581.5	654.0	1058.0
6614629	820.4	502.3	1089.0	581.6	653.6	1060.0
6614630	820.6	501.7	1088.0	581.6	653.3	1060.0
6614631	820.8	501.5	1087.0	581.9	653.3	1059.0
6614632	820.8	501.5	1085.0	582.1	653.6	1059.0
6614633	820.8	501.5	1084.0	582.0	654.0	1058.0
6614634	820.7	501.7	1083.0	581.8	654.1	1057.0
6614635	820.5	502.0	1083.0	581.5	654.3	1057.0
6614636	820.3	501.8	1083.0	581.4	654.4	1058.0
6614637	820.4	501.5	1083.0	581.3	654.5	1062.0
6614638	820.6	501.6	1084.0	580.8	654.3	1066.0
6614639	820.7	502.0	1085.0	580.4	653.8	1067.0
6614640	820.6	502.4	1086.0	580.3	653.3	1064.0
6614641	820.4	502.4	1088.0	580.6	653.0	1062.0
6614642	820.3	501.8	1090.0	580.8	653.2	1063.0
6614643	819.9	501.1	1091.0	581.0	653.4	1063.0
6614644	819.6	500.5	1089.0	581.1	653.7	1062.0
6614645	819.1	500.6	1086.0	581.0	653.8	1061.0
6614646	818.8	500.5	1085.0	580.7	653.8	1060.0
6614647	819.5	500.4	1085.0	580.3	653.8	1059.0
6614648	820.4	500.3	1085.0	580.2	653.9	1058.0
6614649	821.2	500.3	1085.0	580.2	653.8	1057.0
6614650	821.1	500.7	1084.0	580.1	653.6	1060.0
6614651	821.0	501.1	1084.0	580.7	653.5	1062.0
6614652	820.8	501.5	1084.0	581.4	653.4	1065.0
6614653	820.6	501.6	1085.0	582.3	653.4	1066.0
6614654	820.7	501.6	1087.0	582.7	653.0	1066.0
6614655	820.7	501.7	1088.0	582.5	652.6	1066.0
6614656	820.6	501.3	1087.0	581.8	652.2	1065.0
6614657	820.1	500.9	1086.0	581.1	652.1	1064.0
6614658	819.7	500.4	1086.0	581.0	652.4	1065.0
6614659	819.4	501.0	1088.0	581.2	652.9	1065.0
6614660	819.4	501.5	1090.0	580.7	653.2	1066.0
6614661	819.6	501.9	1093.0	580.1	653.1	1067.0
6614662	819.8	501.8	1093.0	579.6	653.0	1067.0
